"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"47",47,105,122,38.62,6.66,24.04,16.26,16.13,91.57,NA,NA,0,0,1,0,0,0
"48",48,79,114,37.95,9.33,21.95,5.38,14.99,90.14,NA,NA,0,0,0,1,0,0
"49",49,105,109,45.16,7.37,16.91,19.54,15.56,91.29,NA,NA,0,0,0,0,1,0
"50",50,81,105,50.33,15,27.46,5,15.61,93,NA,NA,0,0,0,0,0,1
"51",51,96,92,41.78,12.03,33.83,41.19,16.39,68.43,NA,NA,0,0,0,0,0,0
"52",52,108,115,60.6,15.99,63.74,32.31,16.44,67.71,NA,NA,1,0,0,0,0,0
"53",53,120,119,60.23,13.39,93.79,40.71,17.84,78.86,NA,NA,0,1,0,0,0,0
"54",54,114,130,71.37,29.11,109.86,5.69,20.71,86.57,NA,NA,0,0,1,0,0,0
"55",55,120,126,59.29,27.99,84.38,12.13,20.4,89.86,NA,NA,0,0,0,1,0,0
"56",56,89,118,38.71,14.46,23.04,6.56,12.51,75.86,NA,NA,0,0,0,0,1,0
"57",57,93,139,40.07,12.65,34.08,9.38,12.13,78.14,NA,NA,0,0,0,0,0,1
"58",58,74,100,38.29,11.22,23.13,7.75,11.21,83.43,NA,NA,0,0,0,0,0,0
"59",59,110,127,42.01,13.49,32.61,9.44,11.36,80.86,NA,NA,1,0,0,0,0,0
"60",60,120,120,53.09,15.46,36.06,17.86,11.93,74.29,NA,NA,0,1,0,0,0,0
"61",61,111,131,52.96,17.53,45.72,11.63,12.2,71.43,NA,NA,0,0,1,0,0,0
"62",62,127,124,88.92,31.86,70.83,31.63,14.14,74.86,NA,NA,0,0,0,1,0,0
"63",63,112,113,74,18.75,45.56,43.45,15.71,69.29,NA,NA,0,0,0,0,1,0
"64",64,95,153,70.94,15.73,64.6,52.19,18.27,67.43,NA,NA,0,0,0,0,0,1
"65",65,89,132,65.4,11.17,57.67,51.38,19.66,75.86,NA,NA,0,0,0,0,0,0
"66",66,145,160,76.85,37.98,74.89,3.38,21.73,87.29,NA,NA,1,0,0,0,0,0
"67",67,137,149,58.27,42.83,53.1,2.19,22.67,92.29,NA,NA,0,1,0,0,0,0
"68",68,101,136,60.05,11.1,32.8,24.94,19.31,88.86,NA,NA,0,0,1,0,0,0
"69",69,105,127,45.28,13.14,21.38,17.75,16.23,81.71,NA,NA,0,0,0,1,0,0
"70",70,102,98,60.3,15.66,37.76,19.06,16.64,83.57,NA,NA,0,0,0,0,1,0
"71",71,96,157,81.31,34.79,68.56,5.56,19.97,89.29,NA,NA,0,0,0,0,0,1
"72",72,75,116,52.86,15.14,45.74,21,18.21,90.29,NA,NA,0,0,0,0,0,0
"73",73,136,164,41.47,11.92,99,10.44,12.6,75.57,NA,NA,1,0,0,0,0,0
"74",74,112,132,47.08,13.96,35.35,26.61,13.64,80.57,NA,NA,0,1,0,0,0,0
"75",75,110,173,74.23,28.79,80.29,23.19,17.23,84,NA,NA,0,0,1,0,0,0
"76",76,119,128,63.78,29.93,70,10.31,17.15,79.83,NA,NA,0,0,0,1,0,0
"77",77,91,143,62.59,23.75,45.58,9.69,16,77.86,NA,NA,0,0,0,0,1,0
"78",78,92,124,57.32,25.06,39.23,25.94,15.93,79.86,NA,NA,0,0,0,0,0,1
"79",79,81,133,42.57,8.67,18.82,67.19,16.6,69,NA,NA,0,0,0,0,0,0
"80",80,110,161,73.82,15.06,80.04,45.75,17.79,67.86,NA,NA,1,0,0,0,0,0
"81",81,116,136,66.21,16.6,55.02,9.38,17.07,83.14,NA,NA,0,1,0,0,0,0
"82",82,122,143,66.31,21,50.53,49.5,17.77,66.29,NA,NA,0,0,1,0,0,0
"83",83,118,152,76.73,18.59,105.85,54.13,18.16,54.29,NA,NA,0,0,0,1,0,0
"84",84,97,145,83.94,22.5,94.5,56.63,17.87,54,NA,NA,0,0,0,0,1,0
"85",85,68,160,65.99,17.07,74.94,62.94,19.49,59.71,NA,NA,0,0,0,0,0,1
"86",86,99,147,47.89,8.86,61.4,94.31,17.54,65.86,NA,NA,0,0,0,0,0,0
"87",87,122,169,70.36,15.56,39.13,56.56,19.64,67.71,NA,NA,1,0,0,0,0,0
"88",88,109,171,72.46,14.23,35.25,40.81,21.27,78.29,NA,NA,0,1,0,0,0,0
"89",89,115,178,73.23,15.75,53.02,52.38,20.37,78.14,NA,NA,0,0,1,0,0,0
"90",90,82,124,66.49,11.8,46.13,59.69,20,84.14,NA,NA,0,0,0,1,0,0
"91",91,75,119,76.09,19.2,41.91,45.63,21.41,83.57,NA,NA,0,0,0,0,1,0
"92",92,85,163,81.68,28.86,66.11,80.37,22.17,82.86,NA,NA,0,0,0,0,0,1
"93",93,69,158,59.3,15.01,39.82,50.5,22.56,79.43,NA,NA,0,0,0,0,0,0
"94",94,79,143,63.92,22.44,38.79,58.87,23.19,80.43,NA,NA,1,0,0,0,0,0
"95",95,105,132,52.04,27.79,32.26,42.13,23.66,80.29,NA,NA,0,1,0,0,0,0
"96",96,116,157,42.01,21.91,36.02,99,24.17,80.86,NA,NA,0,0,1,0,0,0
"97",97,112,136,45.45,29.52,36.44,54.4,24.24,80.71,NA,NA,0,0,0,1,0,0
"98",98,88,130,48.85,19.59,37.96,44.15,24.66,82,NA,NA,0,0,0,0,1,0
"99",99,79,131,47.03,7.76,28.56,44.38,22.87,83.86,NA,NA,0,0,0,0,0,1
"100",100,70,129,48.82,6.22,25.13,50.44,21.56,85.14,NA,NA,0,0,0,0,0,0
"101",101,103,119,62.17,16.02,40.85,20.38,23.34,86.14,NA,NA,1,0,0,0,0,0
"102",102,110,150,47.69,43.76,47.27,8.31,24.19,88.14,NA,NA,0,1,0,0,0,0
"103",103,122,115,48.95,17.98,25.18,7.94,17.97,86,NA,NA,0,0,1,0,0,0
"104",104,91,122,44.21,18.44,33.09,10.19,18.31,85.14,NA,NA,0,0,0,1,0,0
"105",105,89,124,83.8,37.4,69.92,13.5,20.99,79.43,NA,NA,0,0,0,0,1,0
"106",106,76,99,68.08,21.62,48.77,35.5,23.06,78.29,NA,NA,0,0,0,0,0,1
"107",107,83,128,52.37,11.86,32.56,35.75,23.74,82,NA,NA,0,0,0,0,0,0
"108",108,100,135,49.48,23.7,42.08,10.38,25.26,83.43,NA,NA,1,0,0,0,0,0
"109",109,120,116,35.64,40.53,27.22,10.94,25.9,82.14,NA,NA,0,1,0,0,0,0
"110",110,116,129,32.87,47.35,27.04,7.09,26.84,82.43,NA,NA,0,0,1,0,0,0
"111",111,95,112,33.41,20.39,33.49,5.44,25.73,86.14,NA,NA,0,0,0,1,0,0
"112",112,81,114,33.63,16.75,31.52,11.4,25.97,82,NA,NA,0,0,0,0,1,0
"113",113,71,100,30.52,21.22,30.2,13,26.56,81.43,NA,NA,0,0,0,0,0,1
"114",114,71,99,30.93,24.27,33.21,10.19,27.23,81.71,NA,NA,0,0,0,0,0,0
"115",115,96,115,30.17,25.62,30.15,13.31,28.19,77.14,NA,NA,1,0,0,0,0,0
"116",116,101,131,32.99,35.51,25.63,7.94,28.29,79.43,NA,NA,0,1,0,0,0,0
"117",117,99,114,34.51,39.05,25.02,8.69,27.97,80.71,NA,NA,0,0,1,0,0,0
"118",118,107,105,50.4,49.63,32.65,30.31,27.89,81.43,NA,NA,0,0,0,1,0,0
"119",119,88,121,55.64,53.23,34.54,14,25.66,85.2,NA,NA,0,0,0,0,1,0
"120",120,89,120,48.58,42.42,37.77,21.06,26.86,83,NA,NA,0,0,0,0,0,1
"121",121,68,91,35.64,22.02,23.02,27.69,27.2,80.43,NA,NA,0,0,0,0,0,0
"122",122,113,138,36.66,28.33,27.31,20.55,28,78.57,NA,NA,1,0,0,0,0,0
"123",123,101,124,78.85,54.66,47.25,12.44,25.46,90.14,NA,NA,0,1,0,0,0,0
"124",124,87,135,66.73,28.36,52.71,15.19,23.09,83.43,NA,NA,0,0,1,0,0,0
"125",125,84,112,67.85,23.59,70.45,48.89,23.33,52.14,NA,NA,0,0,0,1,0,0
"126",126,85,123,83.2,29.1,78.44,36.25,23.19,70.14,NA,NA,0,0,0,0,1,0
"127",127,75,114,97.11,41.25,78.08,31,23.63,70.14,NA,NA,0,0,0,0,0,1
"128",128,91,105,95.98,50.43,90.45,81.31,25.39,71.14,NA,NA,0,0,0,0,0,0
"129",129,109,149,56.25,15.57,40.86,39.44,25.57,83,NA,NA,1,0,0,0,0,0
"130",130,86,149,40.46,41.32,30.91,15.25,26.93,83.57,NA,NA,0,1,0,0,0,0
"131",131,100,153,62.81,39.09,39.02,20.15,27.5,84.86,NA,NA,0,0,1,0,0,0
"132",132,84,134,38.4,25.22,32.85,8.38,27.6,85.14,NA,NA,0,0,0,1,0,0
"133",133,89,106,23.24,38.57,19,7.31,28.31,80.29,NA,NA,0,0,0,0,1,0
"134",134,80,102,28.89,23.75,16.27,11,29.21,80.14,NA,NA,0,0,0,0,0,1
"135",135,75,120,58,30.68,39.57,6.5,27.53,85.71,NA,NA,0,0,0,0,0,0
"136",136,109,139,35.7,30.57,27.05,14.5,28.77,80,NA,NA,1,0,0,0,0,0
"137",137,94,117,45.84,29.19,27.18,13.38,27.93,80.43,NA,NA,0,1,0,0,0,0
"138",138,107,134,56.8,24.47,50.81,43.81,26.3,77.29,NA,NA,0,0,1,0,0,0
"139",139,92,105,47.33,14.33,47.75,69.25,25.97,69.29,NA,NA,0,0,0,1,0,0
"140",140,93,123,50.41,14.62,40.33,53.13,25.76,75.14,NA,NA,0,0,0,0,1,0
"141",141,78,130,58.42,26.1,54.1,30.44,27.13,79.71,NA,NA,0,0,0,0,0,1
"142",142,74,123,49.95,37.93,45.42,24.13,27.6,79.57,NA,NA,0,0,0,0,0,0
"143",143,98,112,35.78,31.77,38.09,11.94,27.96,78.14,NA,NA,1,0,0,0,0,0
"144",144,97,113,39.65,32.01,35.02,16,28.56,77.86,NA,NA,0,1,0,0,0,0
"145",145,96,127,41.24,38.43,33.67,10.75,28.91,78,NA,NA,0,0,1,0,0,0
"146",146,94,112,38.78,30.61,35.28,9.48,29.13,80.57,NA,NA,0,0,0,1,0,0
"147",147,91,108,57.13,47.78,41.78,22.81,28.76,79.86,NA,NA,0,0,0,0,1,0
"148",148,86,95,51.41,15.61,43.53,24.69,25.69,86.57,NA,NA,0,0,0,0,0,1
"149",149,72,115,50.17,14.72,38.98,21.44,27.19,85.14,NA,NA,0,0,0,0,0,0
"150",150,107,134,39.64,12.01,21.75,18.19,27.26,87.14,NA,NA,1,0,0,0,0,0
"151",151,97,110,57.8,14.27,32.75,25.81,25.49,87.29,NA,NA,0,1,0,0,0,0
"152",152,103,137,49.97,11.8,40.4,32.86,26.39,82,NA,NA,0,0,1,0,0,0
"153",153,91,111,45.72,10.82,43.32,69.25,26.7,67.57,NA,NA,0,0,0,1,0,0
"154",154,82,100,43.96,8.36,45.92,44.38,25.94,74.71,NA,NA,0,0,0,0,1,0
"155",155,74,103,46.26,8.72,38.8,25.31,25.64,83.57,NA,NA,0,0,0,0,0,1
"156",156,63,89,38.73,9.2,31.6,25.13,28.09,72.57,NA,NA,0,0,0,0,0,0
"157",157,91,139,31.11,10.68,29.21,21.69,28.03,72.29,NA,NA,1,0,0,0,0,0
"158",158,102,123,26.04,6.95,21.04,17.69,26.69,85.57,NA,NA,0,1,0,0,0,0
"159",159,92,133,34.22,9.93,24.02,10.81,26.16,88.57,NA,NA,0,0,1,0,0,0
"160",160,96,123,25.88,16.81,27.72,5.97,27.54,84.71,NA,NA,0,0,0,1,0,0
"161",161,75,106,35.49,21.5,26.56,3.19,26.64,90.86,NA,NA,0,0,0,0,1,0
"162",162,86,106,27.95,27.69,22.21,7.5,27.11,89,NA,NA,0,0,0,0,0,1
"163",163,77,98,26.54,26.81,20.05,12.28,27.96,84.29,NA,NA,0,0,0,0,0,0
"164",164,63,119,27.55,20.9,24.15,8.61,28.09,83.14,NA,NA,1,0,0,0,0,0
"165",165,92,126,27.96,19.2,29.24,7.57,28.29,84.43,NA,NA,0,1,0,0,0,0
"166",166,115,127,32.43,20.62,32.25,3.44,28.17,84.43,NA,NA,0,0,1,0,0,0
"167",167,91,124,31.59,13.79,36.58,4.82,28.39,84,NA,NA,0,0,0,1,0,0
"168",168,84,93,34.07,21.82,40.92,2.23,28.19,84.86,NA,NA,0,0,0,0,1,0
"169",169,90,109,49.12,17.56,27.17,4.88,25.06,94,NA,NA,0,0,0,0,0,1
"170",170,69,118,52.77,23.46,38.06,3.5,24.84,95,NA,NA,0,0,0,0,0,0
"171",171,81,134,40.5,16.96,30.35,2.75,26.1,93.43,NA,NA,1,0,0,0,0,0
"172",172,118,134,32.47,14.11,23.44,5.25,26.76,90.86,NA,NA,0,1,0,0,0,0
"173",173,109,127,28.42,14.25,24.68,7.92,27.69,86.71,NA,NA,0,0,1,0,0,0
"174",174,110,138,26.14,13.96,22.1,11.94,29.11,81.67,NA,NA,0,0,0,1,0,0
"175",175,89,122,21.93,11.96,24.36,12.94,28.09,83.67,NA,NA,0,0,0,0,1,0
"176",176,81,131,25.86,18.7,20.79,7.19,26.8,85.5,NA,NA,0,0,0,0,0,1
"177",177,67,122,28.21,17.52,24.87,20,28.37,82.33,NA,NA,0,0,0,0,0,0
"178",178,110,153,26.75,15.67,34.64,12.51,28.84,81.83,NA,NA,1,0,0,0,0,0
"179",179,95,145,19.43,15.32,24.28,11.69,29.3,80.4,NA,NA,0,1,0,0,0,0
"180",180,104,129,21.64,15.24,22.07,10,28.78,82.6,NA,NA,0,0,1,0,0,0
"181",181,91,136,33.48,50.22,27.01,15.13,29.11,77.71,NA,NA,0,0,0,1,0,0
"182",182,96,124,45.27,54.54,31.66,30.92,29.89,75.71,NA,NA,0,0,0,0,1,0
"183",183,79,138,77.28,63.35,68.16,14.56,30.47,78.86,NA,NA,0,0,0,0,0,1
"184",184,70,126,24.5,9.81,29.29,19.31,28.73,80,NA,NA,0,0,0,0,0,0
"185",185,114,147,32.86,13.36,99,16.13,26.33,87.29,NA,NA,1,0,0,0,0,0
"186",186,91,125,33.57,16.33,29.57,9.75,26.29,89.86,NA,NA,0,1,0,0,0,0
"187",187,100,137,26.73,12.34,25.7,15.63,28.19,83.43,NA,NA,0,0,1,0,0,0
"188",188,112,118,30.56,14.51,21.83,15.56,27.24,85.71,NA,NA,0,0,0,1,0,0
"189",189,90,124,23.62,12.28,18.05,4.75,27.09,88.43,NA,NA,0,0,0,0,1,0
"190",190,85,136,33.48,16.97,33.42,28.45,29.14,78.71,NA,NA,0,0,0,0,0,1
"191",191,82,149,68.57,54.25,80.97,129.94,30.61,73.43,NA,NA,0,0,0,0,0,0
"192",192,109,198,54,40.42,68.98,46.31,30.96,73.86,NA,NA,1,0,0,0,0,0
"193",193,105,164,28.34,16.48,26.59,9.31,27.83,85.75,NA,NA,0,1,0,0,0,0
"194",194,90,179,31.57,15.65,22.68,12.56,27.32,88.4,NA,NA,0,0,1,0,0,0
"195",195,108,156,36.65,17.36,24.8,13,26.47,90.17,NA,NA,0,0,0,1,0,0
"196",196,97,160,28.75,16.55,27.85,4.98,25.9,92.67,NA,NA,0,0,0,0,1,0
"197",197,69,135,23.85,17.78,28.57,6.63,27.78,86.33,NA,NA,0,0,0,0,0,1
"198",198,78,182,22.55,16.22,25,3.88,27.6,86.67,NA,NA,0,0,0,0,0,0
"199",199,101,167,21.16,12.63,21.16,9.25,28.4,83,NA,NA,1,0,0,0,0,0
"200",200,98,158,24.77,12.23,22.14,16.94,28.76,80.86,NA,NA,0,1,0,0,0,0
"201",201,94,159,32.94,15.77,26.8,15.84,27.51,85.14,NA,NA,0,0,1,0,0,0
"202",202,99,134,43.71,26.96,29.32,5.51,26.57,91.57,NA,NA,0,0,0,1,0,0
"203",203,87,146,46.96,19.75,38.2,1.38,25.48,96.2,NA,NA,0,0,0,0,1,0
"204",204,76,119,47.2,18.56,32.4,5.28,25,94.2,NA,NA,0,0,0,0,0,1
"205",205,80,175,40.86,11.31,26.33,2.3,24.58,95.83,NA,NA,0,0,0,0,0,0
"206",206,101,165,51.38,25,36.46,1.95,25.36,95.6,NA,NA,1,0,0,0,0,0
"207",207,110,126,39.52,13.86,27.32,18.02,26.18,92.2,NA,NA,0,1,0,0,0,0
"208",208,123,159,32.21,10.85,22.49,11.82,26.78,89.4,NA,NA,0,0,1,0,0,0
"209",209,100,139,25.51,7.74,19.71,15.95,27.53,86.33,NA,NA,0,0,0,1,0,0
"210",210,86,144,18.94,6.69,19.12,17.67,27.89,85.57,NA,NA,0,0,0,0,1,0
"211",211,80,128,21.68,12.32,23.19,18.36,28.42,83.17,NA,NA,0,0,0,0,0,1
"212",212,96,127,21.17,8.8,19.86,27.66,28.73,84.17,NA,NA,0,0,0,0,0,0
"213",213,109,160,32,17.26,28.6,10.31,28.98,82.5,NA,NA,1,0,0,0,0,0
"214",214,101,175,28.72,12.94,22.22,28.58,29.13,81.67,NA,NA,0,1,0,0,0,0
"215",215,117,145,71.59,58.1,61.49,41.38,29.08,81,NA,NA,0,0,1,0,0,0
"216",216,94,122,57.69,36.41,39.63,14.06,27.4,86.83,NA,NA,0,0,0,1,0,0
"217",217,105,106,31.9,25.93,22.75,10.5,26.95,88.33,NA,NA,0,0,0,0,1,0
"218",218,71,143,28.19,18.59,32.63,4.38,26.88,89.83,NA,NA,0,0,0,0,0,1
"219",219,73,119,41.71,21.04,36.68,3.25,25.82,92.33,NA,NA,0,0,0,0,0,0
"220",220,106,122,39.75,33.15,37.56,3.44,26.2,91.33,NA,NA,1,0,0,0,0,0
"221",221,87,128,35.92,33.03,30.54,3.38,26.17,91.67,NA,NA,0,1,0,0,0,0
"222",222,118,122,33.08,23.02,35.59,6.81,27.48,89.33,NA,NA,0,0,1,0,0,0
"223",223,92,132,35.19,22.06,34.18,20.59,28.8,83.67,NA,NA,0,0,0,1,0,0
"224",224,97,118,37.79,28.06,34.08,14.5,28.97,83.83,NA,NA,0,0,0,0,1,0
"225",225,84,121,38.39,30.92,36.09,7.5,28.17,86.67,NA,NA,0,0,0,0,0,1
"226",226,74,98,53.01,40.7,30.58,29.69,26.85,85.67,NA,NA,0,0,0,0,0,0
"227",227,100,109,48.8,32.01,23.39,6.38,25.62,91.67,NA,NA,1,0,0,0,0,0
"228",228,99,106,49.41,36.48,39.57,4.77,25.12,94.67,NA,NA,0,1,0,0,0,0
"229",229,106,117,43.99,40.87,51.31,5.44,25.16,94.2,NA,NA,0,0,1,0,0,0
"230",230,106,124,57.38,51.54,61.71,15.17,26.76,86,NA,NA,0,0,0,1,0,0
"231",231,100,137,66.09,51.62,56.5,18.19,27.98,82.4,NA,NA,0,0,0,0,1,0
"232",232,66,93,101.27,68.49,86.99,36.37,27.69,84.86,NA,NA,0,0,0,0,0,1
"233",233,63,110,83.71,55.88,72.3,35.31,27.59,81.57,NA,NA,0,0,0,0,0,0
"234",234,101,174,105.11,66.55,97.92,84.75,28.21,77.14,NA,NA,1,0,0,0,0,0
"235",235,97,134,65.54,36.33,64.1,29.72,28.43,80.43,NA,NA,0,1,0,0,0,0
"236",236,102,116,33.66,27.24,29.58,17.31,28.61,82.57,NA,NA,0,0,1,0,0,0
"237",237,86,102,64.89,39.51,47.56,19.31,28.99,80.29,NA,NA,0,0,0,1,0,0
"238",238,62,106,42.48,25.46,36.14,8.75,27.16,85.57,NA,NA,0,0,0,0,1,0
"239",239,65,111,22.2,8.65,18.79,13.56,26.6,86.57,NA,NA,0,0,0,0,0,1
"240",240,68,107,26.35,9.7,19.53,11.31,26.39,87.71,NA,NA,0,0,0,0,0,0
"241",241,81,105,31.11,11.93,22.94,16.38,27.81,83.71,NA,NA,1,0,0,0,0,0
"242",242,128,107,38.14,16.75,28.68,25.75,28.23,79.14,NA,NA,0,1,0,0,0,0
"243",243,98,133,44.59,18.05,35.53,30.81,27.93,78.71,NA,NA,0,0,1,0,0,0
"244",244,102,111,79.21,52.92,80.72,70.56,28.51,79.43,NA,NA,0,0,0,1,0,0
"245",245,93,117,70.63,60.61,76,28.19,28.5,82.29,NA,NA,0,0,0,0,1,0
"246",246,87,126,21.49,14.04,21.8,7.75,28.29,82.57,NA,NA,0,0,0,0,0,1
"247",247,76,114,19.15,9.42,17.13,13.19,28.43,81,NA,NA,0,0,0,0,0,0
"248",248,119,126,27.54,15.63,20.23,15.67,27.11,88,NA,NA,1,0,0,0,0,0
"249",249,100,118,30.15,16.77,26.86,16.9,27.73,86,NA,NA,0,1,0,0,0,0
"250",250,112,119,31.2,17.62,39.25,14.25,28.14,85.71,NA,NA,0,0,1,0,0,0
"251",251,98,120,35.73,20.63,34.83,10.56,27.91,86.86,NA,NA,0,0,0,1,0,0
"252",252,92,128,53.89,41.07,43.14,16.69,28.19,85,NA,NA,0,0,0,0,1,0
"253",253,86,123,75.51,63.18,61.74,9.81,28.31,87.43,NA,NA,0,0,0,0,0,1
"254",254,66,108,71.96,40.34,74.8,50.81,28.64,82.43,NA,NA,0,0,0,0,0,0
"255",255,96,146,35.85,11.13,23.63,21.13,25.8,87.29,NA,NA,1,0,0,0,0,0
"256",256,92,122,40.33,13.41,30.28,37.06,26.01,81.14,NA,NA,0,1,0,0,0,0
"257",257,111,121,44.91,15.46,32.63,35.75,26.07,81.43,NA,NA,0,0,1,0,0,0
"258",258,91,106,45.28,14.88,34.58,47.5,26.51,76.71,NA,NA,0,0,0,1,0,0
"259",259,88,111,53.67,17.49,40.98,48.13,26.54,75.29,NA,NA,0,0,0,0,1,0
"260",260,64,119,75.28,31.47,60.87,30.56,26.14,81.29,NA,NA,0,0,0,0,0,1
"261",261,83,121,55.26,19.99,42.99,18.63,23.94,84.57,NA,NA,0,0,0,0,0,0
"262",262,106,146,65.6,25.23,45.67,27.22,25.64,83.29,NA,NA,1,0,0,0,0,0
"263",263,75,121,46.36,16.13,31.88,24.54,26.93,86.29,NA,NA,0,1,0,0,0,0
"264",264,92,137,43.49,13.51,33.13,22.75,27.26,86.86,NA,NA,0,0,1,0,0,0
"265",265,115,137,40.28,31.87,36.06,8.06,27.89,84.71,NA,NA,0,0,0,1,0,0
"266",266,91,115,53.7,17.92,30.75,19.15,26,90.17,NA,NA,0,0,0,0,1,0
"267",267,89,124,60.91,20.01,55.5,44.92,25.23,77.71,NA,NA,0,0,0,0,0,1
"268",268,63,130,54.16,15.97,70.18,84.52,25.7,76.14,NA,NA,0,0,0,0,0,0
"269",269,120,150,73.65,25.13,81.21,55.67,25.83,80.43,NA,NA,1,0,0,0,0,0
"270",270,90,138,79.71,24.86,76.58,28.22,25.81,86,NA,NA,0,1,0,0,0,0
"271",271,95,117,82.05,26.29,80.94,29.48,24.76,83.43,NA,NA,0,0,1,0,0,0
"272",272,110,130,75.65,28.63,96.88,49.71,25.63,75.43,NA,NA,0,0,0,1,0,0
"273",273,107,147,81.95,27.56,101.47,83.06,25.83,74.57,NA,NA,0,0,0,0,1,0
"274",274,81,154,76.46,23.04,91.89,68.75,25.27,76.14,NA,NA,0,0,0,0,0,1
"275",275,82,155,62.68,16.5,85.77,88.81,25.29,76.86,NA,NA,0,0,0,0,0,0
